% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, further/more values", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
166 2822 0.0189168266289845 12.897766446750888 0.07847613904290265 7.8476614943472772e-02 0.07848375259430203 0.07849259326465478 7.372544964009964e-06 0.0784793663248728 nan   
167 2839 0.01696882835654661 13.591004203479512 0.07847613904290265 7.8479500893542928e-02 0.07848241839347826 0.07848975411154556 4.487360053304079e-06 0.07848059284823139 nan   
168 2856 0.016851198766634923 13.783537429837763 0.0784752386395292 7.8475238639529196e-02 0.07847817325647591 0.07848514830875462 5.2555267881920775e-06 0.0784766400908982 nan   
169 2873 0.01702857403477538 13.855586599510382 0.0784752386395292 7.8476432174883759e-02 0.07847861423161284 0.07848728036328259 3.2402753103039084e-06 0.07847789183966254 nan   
170 2890 0.018220300527779898 13.906208219068484 0.07847408864585922 7.8474088645859225e-02 0.07848104009352412 0.07848582579029302 4.822360624281985e-06 0.07847827420495161 nan   
171 2907 0.018487810949705183 13.966752478660885 0.07847408864585922 7.8474433209573730e-02 0.07847753895611816 0.07849066228983125 4.6376038483897375e-06 0.07847604257061043 nan   
172 2924 0.021155617578676938 14.685450260832456 0.07847336393447533 7.8473363934475335e-02 0.07847649688266975 0.07848167665333508 3.689876185181129e-06 0.07847419978903991 nan   
173 2941 0.022339895743800475 14.670198042095176 0.07847138476045684 7.8471384760456842e-02 0.07847539983007236 0.07848320028515036 6.7293016338260125e-06 0.07847376028164757 nan   
174 2958 0.023290248241837782 15.66704154727924 0.07846869124637343 7.8468691246373429e-02 0.0784773683375034 0.07848264473100111 3.812785762197235e-06 0.07847485136172741 nan   
175 2975 0.022510750815172217 15.58075063381612 0.07846869124637343 7.8472972527600840e-02 0.07848069440245416 0.07849820185512166 8.679339640396688e-06 0.07847451885635146 nan   
176 2992 0.023043930439272133 16.07680695391927 0.07846869124637343 7.8471192486149449e-02 0.0784748039368435 0.07849052454727015 6.653840800147082e-06 0.07847241402728591 nan   
177 3009 0.022283921161976025 15.729601866804243 0.07846869124637343 7.8470930578566508e-02 0.0784741946975449 0.07848260732608424 5.08920939748525e-06 0.07847180600117547 nan   
178 3026 0.022005448227839897 15.909278694996164 0.07846851644449189 7.8468516444491890e-02 0.07847367155302062 0.07848314728486945 5.483900317154733e-06 0.07847131105494604 nan   
179 3043 0.022567303938065997 16.089099931122057 0.0784652491134603 7.8465249113460298e-02 0.07847242728661619 0.07848011338007849 3.1363022484354186e-06 0.07847076316248003 nan   
180 3060 0.023605647960444714 17.513902013232716 0.0784652491134603 7.8466032849670436e-02 0.07847176516603356 0.07848743339423099 5.963221668306429e-06 0.0784687871851141 nan   
181 3077 0.024187105416207895 18.332046227543785 0.0784652491134603 7.8466624105621635e-02 0.0784704771849283 0.07847765843973062 3.5604325227950318e-06 0.07846855241840035 nan   
182 3094 0.026022960934749713 18.866900227947518 0.0784624401008403 7.8462440100840303e-02 0.07846805431708442 0.07847705352540084 6.5480430892495e-06 0.0784657086526093 nan   
183 3111 0.02863327683758509 18.647874210916854 0.07846127450420723 7.8461274504207229e-02 0.0784683568932424 0.07847558758515367 3.481455347925655e-06 0.07846621974120785 nan   
184 3128 0.029853872106216144 17.799321326724726 0.07846043125153605 7.8460431251536053e-02 0.07847100978476972 0.0785004415672795 1.0033703104594949e-05 0.07846657918532343 nan   
185 3145 0.03113260098938967 17.977845543937036 0.07846043125153605 7.8463421407357986e-02 0.07846936568197029 0.07848521707712347 6.567552908579022e-06 0.07846731236375364 nan   
186 3162 0.030706017937375187 19.386620269217616 0.07845746419489258 7.8457464194892579e-02 0.07846602667843784 0.07847878396039387 6.576470694324987e-06 0.0784646486103445 nan   
187 3179 0.03356525406886712 19.42903946113386 0.07845746419489258 7.8458703656443932e-02 0.07846540850367724 0.0784773964485965 8.11210556472819e-06 0.07846132740890581 nan   
188 3196 0.03312409048232336 20.13668163710613 0.07845746419489258 7.8458261461259712e-02 0.07846698862154095 0.07849274184087308 9.288378171198874e-06 0.07846193547900442 nan   
189 3213 0.034043423662612864 20.089164866552593 0.07845587519366395 7.8455875193663954e-02 0.07846529621233966 0.07848206037108858 1.4935932053886103e-05 0.07845961961703198 nan   
190 3230 0.034922105628538994 20.550739583582754 0.07845587519366395 7.8463087875189713e-02 0.07846606820903501 0.07848979236420392 6.096848214898198e-06 0.0784651533512283 nan   
191 3247 0.033991548323956504 21.72569702622701 0.07845587519366395 7.8458323404664493e-02 0.07846817432703523 0.07853900657936537 2.3669453822150466e-05 0.07846125927820981 nan   
192 3264 0.03183725579691682 22.235716745748956 0.07845587519366395 7.8456647395000773e-02 0.07846667492922134 0.07848326045523432 1.3607781826477372e-05 0.07846145715515644 nan   
193 3281 0.029096702248861038 22.215004636313427 0.07845543406256088 7.8455434062560878e-02 0.07846152019005677 0.07847351905290055 9.344463977961626e-06 0.07845719120701464 nan   
194 3298 0.02910654383995391 22.22836665051581 0.07845347017189744 7.8453470171897438e-02 0.07845936604682867 0.07847713466878826 7.737465578736002e-06 0.07845661211478057 nan   
195 3315 0.030072009884745256 21.788781139800683 0.07845024785821723 7.8450247858217234e-02 0.07845698840634664 0.07848828753128913 7.767801550401243e-06 0.0784546295445353 nan   
196 3332 0.031475565457477074 21.153089471811576 0.07845024785821723 7.8453000454861435e-02 0.07846071470703354 0.07851371090755112 5.990990890422654e-06 0.07845744205601518 nan   
197 3349 0.030621248053588936 21.072605149752373 0.07845024785821723 7.8452656346523833e-02 0.07845879381783724 0.07846934120019355 6.749140324766034e-06 0.07845549047647525 nan   
198 3366 0.027902848291194958 21.580262877345632 0.07845024785821723 7.8452788517539701e-02 0.07845595914719758 0.07846163681199723 4.842599163057404e-06 0.07845388989389679 nan   
199 3383 0.025095614443580133 21.776363670828445 0.07845024785821723 7.8452206838658570e-02 0.07845643655750904 0.07847700229548842 3.4024116902786616e-06 0.07845499463587201 nan   
200 3400 0.022619295621594336 22.859022937721626 0.07845024785821723 7.8451360724037189e-02 0.07845620756684078 0.07848040887853812 6.585468350958634e-06 0.07845395265754593 nan   
201 3417 0.0196657353577678 22.371024416027073 0.07845024785821723 7.8450484763668851e-02 0.0784532700154441 0.07845857470500592 2.5156365364986666e-06 0.0784522317979732 nan   
202 3434 0.01964662304327749 23.186679179154996 0.07844965881582665 7.8449658815826648e-02 0.07845291617693269 0.07845608809497276 1.5262221507578166e-06 0.07845220194601953 nan   
203 3451 0.018485487986168402 23.919357195292378 0.07844965881582665 7.8450831354499984e-02 0.07845313575540125 0.07845727529761887 1.7412572331648724e-06 0.07845226361330464 nan   
204 3468 0.016904283162598076 23.63930732782551 0.07844965881582665 7.8449724322614295e-02 0.07845276393989109 0.07845529335899505 2.179687057624058e-06 0.07845199422059322 nan   
205 3485 0.015642644021104383 23.957709628043432 0.07844965881582665 7.8450662631358373e-02 0.07845269146344669 0.07845839839796116 2.708277734284059e-06 0.078451893344695 nan   
206 3502 0.014091443141042447 23.993426308658464 0.07844965881582665 7.8450716680646529e-02 0.07845182516001915 0.07845423711679568 1.1024183244612296e-06 0.07845147322871625 nan   
207 3519 0.012742260408807686 24.79908722780343 0.07844965881582665 7.8450168806015283e-02 0.07845196244618823 0.07845796507901649 1.573274700947258e-06 0.07845153550184074 nan   
208 3536 0.010980658705010415 23.627704598245355 0.07844965881582665 7.8449921825173685e-02 0.07845170319567014 0.07845549563137205 1.5653814214589001e-06 0.0784509460554002 nan   
209 3553 0.01009654874892907 23.918854806204457 0.07844965881582665 7.8449867604966306e-02 0.07845198938921147 0.07845321657522615 1.4435011232161177e-06 0.07845100946346532 nan   
210 3570 0.008403756163034544 23.62801459477871 0.07844965881582665 7.8450068644119519e-02 0.07845181123676785 0.07845584767954561 1.4283188435743055e-06 0.07845122877419905 nan   
211 3587 0.007543096211279048 23.654908262049357 0.07844965881582665 7.8449831925746755e-02 0.07845154829166848 0.0784526994855387 1.2204336237442437e-06 0.07845088115209496 nan   
212 3604 0.007128800749113725 23.22142768057901 0.07844958658888798 7.8449586588887982e-02 0.07845175814659497 0.07845324649368708 1.2639835968164537e-06 0.07845101297446229 nan   
213 3621 0.007647352071486834 23.775634671807158 0.07844958658888798 7.8450342545882817e-02 0.07845103779703128 0.07845248139898629 1.0554440386945085e-06 0.07845060078953564 nan   
214 3638 0.007704113634848345 24.02011991240161 0.07844958658888798 7.8449797178626893e-02 0.07845120606731462 0.07845200868107453 8.517978779265523e-07 0.07845063959834389 nan   
215 3655 0.00770752156924209 23.73327869336347 0.07844918316378251 7.8449183163782507e-02 0.07845130567244685 0.07845234846797854 9.711593700334475e-07 0.07845065014237937 nan   
216 3672 0.007832829839007896 22.78000339192741 0.07844918316378251 7.8449545316720715e-02 0.07845102665880092 0.07845283506625553 1.0498883449977514e-06 0.07845054570046216 nan   
217 3689 0.007676393895964575 22.667201092981962 0.07844918316378251 7.8449268341472478e-02 0.07845060738019186 0.07845185078834063 1.213190500032324e-06 0.07844991390124686 nan   
218 3706 0.007684064080574777 22.44201351845142 0.07844918316378251 7.8450180459115296e-02 0.07845176282897105 0.07845308918844235 1.142968133485689e-06 0.0784511079178834 nan   
219 3723 0.006960714926525474 22.573773310233797 0.07844918316378251 7.8449597119550685e-02 0.07845124474212996 0.07845305096661084 1.8311857264419196e-06 0.07845032991973362 nan   
220 3740 0.006895500723030512 23.021054359170233 0.07844918316378251 7.8449905250731561e-02 0.07845109497769669 0.07845298338235618 8.849258489040945e-07 0.07845066916674247 nan   
221 3757 0.006356877966598577 23.025145258749337 0.07844918316378251 7.8450126076012552e-02 0.07845118210315347 0.07845265343491988 9.64990512261621e-07 0.07845076167502048 nan   
222 3774 0.005675352769428546 22.785716458999335 0.07844918316378251 7.8449651770271259e-02 0.07845086607140371 0.07845358873913447 1.0108150117899006e-06 0.07845055645003063 nan   
223 3791 0.005022319554867129 22.739770988202324 0.07844918316378251 7.8449849392568882e-02 0.07845143675405834 0.07845322126636463 2.131622950693468e-06 0.07845006479184904 nan   
224 3808 0.0042662820618343585 23.269170657059494 0.07844918316378251 7.8449369759933427e-02 0.07845124970481643 0.07845304849760475 1.5028170021608167e-06 0.0784501521280582 nan   
225 3825 0.00397913099468111 23.91093673216498 0.07844918316378251 7.8449418671393337e-02 0.07845037974286126 0.07845284139149568 1.092139974651074e-06 0.07845011234905112 nan   
226 3842 0.00396791836351356 23.770237803972506 0.07844901800946034 7.8449018009460345e-02 0.0784509076344255 0.07845260797187761 2.1093811898575954e-06 0.0784498668640004 nan   
227 3859 0.004319730515651045 24.25684212800424 0.07844901800946034 7.8449110540204592e-02 0.0784509235397926 0.07845237730958739 1.4572484883929038e-06 0.07845025509411853 nan   
228 3876 0.0046713198407027255 25.654754612252585 0.07844901800946034 7.8449241497767344e-02 0.07845042915939406 0.07845195575262254 1.0161209800518822e-06 0.07844993460461192 nan   
229 3893 0.004453638585458549 26.953226307677678 0.07844901800946034 7.8449156667752901e-02 0.07845018259881259 0.07845248420149228 1.2813562594027328e-06 0.07844974176864375 nan   
230 3910 0.004485349612588182 26.887285347194975 0.07844901800946034 7.8449210272457659e-02 0.0784503357282159 0.07845295201310132 1.0317528224834671e-06 0.0784498475514825 nan   
231 3927 0.005138913673752075 26.78613048403262 0.07844901075441658 7.8449010754416584e-02 0.07845044547312825 0.07845189728514058 9.134331751536884e-07 0.07845009870640302 nan   
232 3944 0.0055202147818748885 28.315755733915903 0.07844861039965949 7.8448610399659488e-02 0.07845045864035771 0.07845282764782383 1.693335610286617e-06 0.07844979376521419 nan   
233 3961 0.005427186017234572 29.441086467014195 0.07844861039965949 7.8448970791358472e-02 0.07845028108426651 0.07845249935924747 1.1423072396876677e-06 0.07844999265239125 nan   
234 3978 0.005540950977462967 29.703651429046634 0.07844844002311724 7.8448440023117239e-02 0.07845038651327105 0.0784519833062888 1.3258338039667805e-06 0.07844967429962114 nan   
235 3995 0.005561748752231527 30.257543567639164 0.07844844002311724 7.8448516581179420e-02 0.07845013871070139 0.07845319770874151 1.5826624491371843e-06 0.07844957455513384 nan   
236 4012 0.005610995516241961 30.844285174331795 0.07844844002311724 7.8449034299623355e-02 0.07845095539865296 0.07845262804758313 1.490804025297554e-06 0.07845024545758893 nan   
237 4029 0.005372628787197902 31.41070166062672 0.07844844002311724 7.8448775210596677e-02 0.07845029990055642 0.07845205568089003 1.3913618141375705e-06 0.07844981075826624 nan   
238 4046 0.005034957127513516 32.53885122988208 0.07844844002311724 7.8448509874478115e-02 0.07845072800575956 0.07845208476301761 7.463000624846616e-07 0.07845042030496664 nan   
239 4063 0.004500448756864189 32.21895223340526 0.07844844002311724 7.8449191080020575e-02 0.07845076932216816 0.07845241438718305 1.4359343392666979e-06 0.07845022956666416 nan   
240 4080 0.004256027942441052 32.13861038393647 0.07844844002311724 7.8449406253568277e-02 0.07845050484444112 0.0784526803978857 1.0380925764552629e-06 0.07844986887348726 nan   
241 4097 0.003847484623650828 33.44416243821799 0.07844812914600231 7.8448129146002313e-02 0.07845011924387371 0.07845126900140703 1.3048158562928291e-06 0.07844951925694686 nan   
242 4114 0.0035737014733886775 34.20723726430946 0.07844812914600231 7.8449370529422233e-02 0.07845072054133015 0.07845137816440406 1.1540065381343556e-06 0.07844991968610522 nan   
243 4131 0.0032474457439308374 34.99738655610787 0.07844812914600231 7.8448916680945460e-02 0.07845055825576255 0.07845172033770627 1.1437204576747462e-06 0.07844983127924571 nan   
244 4148 0.0030858808030659215 33.78214384136497 0.07844812914600231 7.8448666157838506e-02 0.0784503884788613 0.07845178419508832 1.3552899843505273e-06 0.07844945865016151 nan   
245 4165 0.002949934815928213 34.9932490916864 0.07844812914600231 7.8448522903255130e-02 0.07845017192146653 0.07845147947513047 1.1407563899473727e-06 0.07844923504780336 nan   
246 4182 0.0027803841686856274 34.300656397471826 0.07844812914600231 7.8448992027708109e-02 0.07845031182213191 0.07845133052709061 1.1431295838942868e-06 0.07844979913876134 nan   
247 4199 0.002709651664133713 33.4530767884741 0.07844807489336193 7.8448074893361933e-02 0.07844994897191061 0.07845077764221485 1.4816194394140503e-06 0.07844896000821057 nan   
248 4216 0.002505942621995905 33.51182348215066 0.07844807489336193 7.8448723631398251e-02 0.07845001540394288 0.07845167541869383 1.1788730727158026e-06 0.07844957345171133 nan   
249 4233 0.0024000529635488143 32.78097350146091 0.07844807489336193 7.8448747071118624e-02 0.07844992276106746 0.07845116879090878 1.3578392469570932e-06 0.07844949783574498 nan   
250 4250 0.0021659827820144505 32.678131269270615 0.07844807489336193 7.8448472970823024e-02 0.07844981873794056 0.07845118853591729 1.1798387331146687e-06 0.07844929509551223 nan   
251 4267 0.001883070432702935 33.200858515305725 0.07844807489336193 7.8448309567982696e-02 0.07845019399987174 0.07845168732320768 1.0323810200468797e-06 0.07844960693583113 nan   
252 4284 0.001732187715916326 33.21857796550654 0.07844807489336193 7.8448894685567330e-02 0.07845027538543746 0.07845176979810424 9.79514433535611e-07 0.07844953979265784 nan   
253 4301 0.0017070187606597993 32.88126674841405 0.07844807489336193 7.8449076909401894e-02 0.07844985568638757 0.07845117732635233 6.150808629368232e-07 0.07844949465900766 nan   
